Pennsylvania,PA,Cochranville,19330,39.872123,-75.91411
Pennsylvania,PA,Devon,19333,40.044858,-75.42174
Pennsylvania,PA,Downingtown,19335,40.02342,-75.71389
Pennsylvania,PA,Exton,19341,40.040505,-75.63425
Pennsylvania,PA,Glen Mills,19342,39.897677,-75.50109
Pennsylvania,PA,Glenmoore,19343,40.094621,-75.74602
Pennsylvania,PA,Honey Brook,19344,40.078045,-75.88488
Pennsylvania,PA,Immaculata,19345,40.030536,-75.565
Pennsylvania,PA,Kennett Square,19348,39.858137,-75.71227
Pennsylvania,PA,Landenberg,19350,39.768218,-75.78759
Pennsylvania,PA,Lincoln Universi,19352,39.783675,-75.8944
Pennsylvania,PA,Frazer,19355,40.042957,-75.53221
Pennsylvania,PA,Modena,19358,39.962256,-75.80215
Pennsylvania,PA,Nottingham,19362,39.750999,-76.059
Pennsylvania,PA,Oxford,19363,39.781938,-75.97458
Pennsylvania,PA,Parkesburg,19365,39.961094,-75.92047
Pennsylvania,PA,Pomeroy,19367,39.964795,-75.88285
Pennsylvania,PA,Sadsburyville,19369,39.985257,-75.88984
Pennsylvania,PA,Thorndale,19372,39.997469,-75.75964
Pennsylvania,PA,Thornton,19373,39.899315,-75.5314
Pennsylvania,PA,Toughkenamon,19374,39.830992,-75.7553
Pennsylvania,PA,West Chester,19380,39.983108,-75.59332
Pennsylvania,PA,West Chester,19382,39.940043,-75.59729
Pennsylvania,PA,West Grove,19390,39.820841,-75.84233
Pennsylvania,PA,,193HH,39.922002,-75.68872
Pennsylvania,PA,Norristown,19401,40.123708,-75.33843
Pennsylvania,PA,Eagleville,19403,40.146069,-75.38378
Pennsylvania,PA,Bridgeport,19405,40.103208,-75.3405
Pennsylvania,PA,King Of Prussia,19406,40.092941,-75.37525
Pennsylvania,PA,Birchrunville,19421,40.138889,-75.63332
Pennsylvania,PA,Penllyn,19422,40.157526,-75.27816
Pennsylvania,PA,Chester Springs,19425,40.089905,-75.64124
Pennsylvania,PA,Collegeville,19426,40.185637,-75.44873
Pennsylvania,PA,West Conshohocke,19428,40.077736,-75.30509
Pennsylvania,PA,Frederick,19435,40.330348,-75.56937
Pennsylvania,PA,Gwynedd,19436,40.201932,-75.25091
Pennsylvania,PA,Gwynedd Valley,19437,40.183763,-75.26271
Pennsylvania,PA,Harleysville,19438,40.270424,-75.38569
Pennsylvania,PA,Hatfield,19440,40.278294,-75.29479
Pennsylvania,PA,Lafayette Hill,19444,40.087297,-75.2557
Pennsylvania,PA,Lansdale,19446,40.237206,-75.29156
Pennsylvania,PA,Mont Clare,19453,40.137922,-75.50218
Pennsylvania,PA,North Wales,19454,40.223524,-75.24731
Pennsylvania,PA,Parker Ford,19457,40.204252,-75.58449
Pennsylvania,PA,Phoenixville,19460,40.126271,-75.52341
Pennsylvania,PA,Plymouth Meeting,19462,40.115959,-75.29257
Pennsylvania,PA,Sanatoga,19464,40.253496,-75.63481
Pennsylvania,PA,Pottstown,19465,40.206057,-75.66107
Pennsylvania,PA,Limerick,19468,40.200347,-75.53236
Pennsylvania,PA,Sassamansville,19472,40.339207,-75.57372
Pennsylvania,PA,Schwenksville,19473,40.257069,-75.47097
Pennsylvania,PA,Skippack,19474,40.222343,-75.4052
Pennsylvania,PA,Spring City,19475,40.176858,-75.57621
Pennsylvania,PA,Spring Mount,19478,40.276511,-75.4582
Pennsylvania,PA,Zieglersville,19492,40.281036,-75.486
Pennsylvania,PA,,194HH,40.170737,-75.45887
Pennsylvania,PA,Adamstown,19501,40.241588,-76.05765
Pennsylvania,PA,Bally,19503,40.401044,-75.58836
Pennsylvania,PA,Barto,19504,40.404892,-75.58992
Pennsylvania,PA,Bechtelsville,19505,40.375925,-75.62617
Pennsylvania,PA,Bernville,19506,40.453886,-76.12911
Pennsylvania,PA,Bethel,19507,40.488558,-76.27269
Pennsylvania,PA,Birdsboro,19508,40.267165,-75.8254
Pennsylvania,PA,Blandon,19510,40.444786,-75.88034
Pennsylvania,PA,Bowers,19511,40.48773,-75.7393
Pennsylvania,PA,Boyertown,19512,40.338497,-75.6632
Pennsylvania,PA,Centerport,19516,40.486726,-76.00719
Pennsylvania,PA,Douglassville,19518,40.273179,-75.73931
Pennsylvania,PA,Earlville,19519,40.317896,-75.73144
Pennsylvania,PA,Elverson,19520,40.157078,-75.80669
Pennsylvania,PA,Evansville,19522,40.447093,-75.81997
Pennsylvania,PA,Geigertown,19523,40.203142,-75.83588
Pennsylvania,PA,Gilbertsville,19525,40.311246,-75.594
Pennsylvania,PA,Hamburg,19526,40.545014,-75.98463
Pennsylvania,PA,Kempton,19529,40.625739,-75.83474
Pennsylvania,PA,Kutztown,19530,40.535102,-75.77566
Pennsylvania,PA,Leesport,19533,40.435509,-75.98937
Pennsylvania,PA,Lenhartsville,19534,40.574033,-75.87434
Pennsylvania,PA,Lyon Station,19536,40.480194,-75.75698
Pennsylvania,PA,Mertztown,19539,40.497369,-75.68225
Pennsylvania,PA,Mohnton,19540,40.250592,-75.96683
Pennsylvania,PA,Mohrsville,19541,40.479447,-76.02438
Pennsylvania,PA,Morgantown,19543,40.167618,-75.89259
Pennsylvania,PA,Mount Aetna,19544,40.418864,-76.29564
Pennsylvania,PA,New Berlinville,19545,40.340392,-75.63082
Pennsylvania,PA,Oley,19547,40.385143,-75.76372
Pennsylvania,PA,Port Clinton,19549,40.580744,-76.02559
Pennsylvania,PA,Rehrersburg,19550,40.456862,-76.24373
Pennsylvania,PA,Robesonia,19551,40.357034,-76.13741
Pennsylvania,PA,Shartlesville,19554,40.513794,-76.10833
Pennsylvania,PA,Shoemakersville,19555,40.494943,-75.96466
Pennsylvania,PA,Strausstown,19559,40.492053,-76.1841
Pennsylvania,PA,Temple,19560,40.407243,-75.91163
Pennsylvania,PA,Topton,19562,40.502511,-75.70315
Pennsylvania,PA,Wernersville,19565,40.327974,-76.08921
Pennsylvania,PA,Womelsdorf,19567,40.373285,-76.20054
Pennsylvania,PA,,195HH,40.435926,-75.95813
Pennsylvania,PA,Reading,19601,40.348092,-75.93577
Pennsylvania,PA,Reading,19602,40.329992,-75.91962
Pennsylvania,PA,Reading,19604,40.355092,-75.91205
Pennsylvania,PA,Reading,19605,40.390943,-75.9375
Pennsylvania,PA,Mount Penn,19606,40.327741,-75.87002
Pennsylvania,PA,Shillington,19607,40.302492,-75.95565
Pennsylvania,PA,Sinking Spring,19608,40.312842,-76.02422
Pennsylvania,PA,West Lawn,19609,40.324694,-75.9921
Pennsylvania,PA,Wyomissing,19610,40.335023,-75.97099
Pennsylvania,PA,Reading,19611,40.327792,-75.94215
Pennsylvania,PA,,196HH,40.355292,-75.93927
Rhode Island,RI,Ashaway,2804,41.430068,-71.78101
Rhode Island,RI,Barrington,2806,41.746834,-71.32031
Rhode Island,RI,Block Island,2807,41.171389,-71.58358
Rhode Island,RI,Bradford,2808,41.402009,-71.74785
Rhode Island,RI,Bristol,2809,41.6842,-71.26866
Rhode Island,RI,Richmond,2812,41.46603,-71.66408
Rhode Island,RI,Charlestown,2813,41.385256,-71.66813
Rhode Island,RI,Chepachet,2814,41.896002,-71.70335
Rhode Island,RI,Clayville,2815,41.777861,-71.67009
Rhode Island,RI,Coventry,2816,41.69105,-71.57462
Rhode Island,RI,West Greenwich,2817,41.625874,-71.67023
Rhode Island,RI,East Greenwich,2818,41.649733,-71.46815
Rhode Island,RI,Exeter,2822,41.563937,-71.60547
Rhode Island,RI,Foster,2825,41.785151,-71.72021
Rhode Island,RI,Greene,2827,41.695419,-71.74472
Rhode Island,RI,Greenville,2828,41.870799,-71.5539
Rhode Island,RI,Harrisville,2830,41.976659,-71.64969
Rhode Island,RI,Hope,2831,41.73865,-71.57482
Rhode Island,RI,Richmond,2832,41.511414,-71.72737
Rhode Island,RI,Hopkinton,2833,41.470822,-71.77722
Rhode Island,RI,Jamestown,2835,41.520312,-71.3718
Rhode Island,RI,Richmond,2836,41.448844,-71.62145
Rhode Island,RI,Little Compton,2837,41.518038,-71.16548
Rhode Island,RI,Manville,2838,41.968698,-71.47503
Rhode Island,RI,Mapleville,2839,41.948108,-71.64003
Rhode Island,RI,Middletown,2840,41.488002,-71.31262
Rhode Island,RI,Middletown,2842,41.511739,-71.28658
Rhode Island,RI,North Kingstown,2852,41.589701,-71.454
Rhode Island,RI,North Scituate,2857,41.83902,-71.6257
Rhode Island,RI,Oakland,2858,41.96186,-71.64661
Rhode Island,RI,Pascoag,2859,41.964896,-71.72311
Rhode Island,RI,Pawtucket,2860,41.872099,-71.39007
Rhode Island,RI,Pawtucket,2861,41.881632,-71.35583
Rhode Island,RI,Central Falls,2863,41.889863,-71.3926
Rhode Island,RI,Cumberland,2864,41.949099,-71.41181
Rhode Island,RI,Lincoln,2865,41.905666,-71.43023
Rhode Island,RI,Portsmouth,2871,41.603929,-71.26099
Rhode Island,RI,Saunderstown,2874,41.515135,-71.45692
Rhode Island,RI,Shannock,2875,41.447642,-71.63877
Rhode Island,RI,Tiverton,2878,41.629413,-71.18724
Rhode Island,RI,Narragansett,2879,41.423601,-71.52322
Rhode Island,RI,Kingston,2881,41.481001,-71.52689
Rhode Island,RI,Narragansett,2882,41.432452,-71.46352
Rhode Island,RI,Warren,2885,41.726184,-71.27049
Rhode Island,RI,Warwick,2886,41.705478,-71.45119
Rhode Island,RI,Warwick,2888,41.74805,-71.40982
Rhode Island,RI,Warwick,2889,41.706814,-71.3911
Rhode Island,RI,Westerly,2891,41.354881,-71.80387
Rhode Island,RI,Richmond,2892,41.50155,-71.58465
Rhode Island,RI,West Warwick,2893,41.70375,-71.51857
Rhode Island,RI,Wood River Junct,2894,41.444078,-71.69556
Rhode Island,RI,North Smithfield,2895,42.001731,-71.50722
Rhode Island,RI,North Smithfield,2896,41.988166,-71.55188
Rhode Island,RI,Richmond,2898,41.51495,-71.68484
Rhode Island,RI,,028HH,41.651234,-71.42673
Rhode Island,RI,Providence,2903,41.8208,-71.41306
Rhode Island,RI,Centredale,2904,41.859199,-71.43142
Rhode Island,RI,Cranston,2905,41.7883,-71.40431
Rhode Island,RI,Providence,2906,41.83635,-71.39427
Rhode Island,RI,Cranston,2907,41.79855,-71.42449
Rhode Island,RI,Providence,2908,41.839296,-71.43802
Rhode Island,RI,Cranston,2909,41.8191,-71.44775
Rhode Island,RI,Cranston,2910,41.776867,-71.43672
Rhode Island,RI,Centredale,2911,41.853699,-71.47354
Rhode Island,RI,East Providence,2914,41.8124,-71.36834
Rhode Island,RI,Riverside,2915,41.7695,-71.35564
Rhode Island,RI,Rumford,2916,41.84325,-71.35391
Rhode Island,RI,Smithfield,2917,41.894499,-71.51646
Rhode Island,RI,Cranston,2919,41.825132,-71.49468
Rhode Island,RI,Cranston,2920,41.7715,-71.46485
Rhode Island,RI,Cranston,2921,41.76435,-71.50972
Rhode Island,RI,,029HH,41.8141,-71.40145
South Carolina,SC,Alcolu,29001,33.76993,-80.17278
South Carolina,SC,Bamberg,29003,33.272026,-81.03203
South Carolina,SC,Batesburg,29006,33.872503,-81.55245
South Carolina,SC,Bethune,29009,34.422793,-80.36129
South Carolina,SC,Bishopville,29010,34.213582,-80.26083
South Carolina,SC,Blackstock,29014,34.552119,-81.13542
South Carolina,SC,Blair,29015,34.428673,-81.35898
South Carolina,SC,Blythewood,29016,34.200042,-80.98653
South Carolina,SC,Bowman,29018,33.354403,-80.65134
South Carolina,SC,Camden,29020,34.278935,-80.59142
South Carolina,SC,Cameron,29030,33.572356,-80.67158
South Carolina,SC,Carlisle,29031,34.603967,-81.4496
South Carolina,SC,Cassatt,29032,34.349725,-80.48117
South Carolina,SC,Cayce,29033,33.964753,-81.06618
South Carolina,SC,Chapin,29036,34.128998,-81.33822
South Carolina,SC,Chappells,29037,34.188584,-81.87043
South Carolina,SC,Cope,29038,33.372063,-80.98409
South Carolina,SC,Cordova,29039,33.425547,-80.90083
South Carolina,SC,Dalzell,29040,34.029407,-80.44405
South Carolina,SC,Denmark,29042,33.321406,-81.14318
South Carolina,SC,Eastover,29044,33.911025,-80.70157
South Carolina,SC,Elgin,29045,34.1699,-80.81448
South Carolina,SC,Elliott,29046,34.107967,-80.161
South Carolina,SC,Elloree,29047,33.52803,-80.58127
South Carolina,SC,Eutawville,29048,33.399511,-80.32069
South Carolina,SC,Gable,29051,33.845399,-80.13052
South Carolina,SC,Gadsden,29052,33.839441,-80.74802
South Carolina,SC,Gaston,29053,33.830405,-81.09219
South Carolina,SC,Gilbert,29054,33.947764,-81.3823
South Carolina,SC,Great Falls,29055,34.569908,-80.90972
South Carolina,SC,Greeleyville,29056,33.634675,-79.99205
South Carolina,SC,Heath Springs,29058,34.588329,-80.70107
South Carolina,SC,Holly Hill,29059,33.332666,-80.42251
South Carolina,SC,Hopkins,29061,33.920721,-80.84535
South Carolina,SC,Horatio,29062,34.020978,-80.56786
South Carolina,SC,Irmo,29063,34.120487,-81.19686
South Carolina,SC,Jenkinsville,29065,34.295632,-81.30068
South Carolina,SC,Kershaw,29067,34.545825,-80.54807
South Carolina,SC,Lamar,29069,34.183978,-80.07629
South Carolina,SC,Leesville,29070,33.931279,-81.465
South Carolina,SC,Lexington,29072,33.991362,-81.25047
South Carolina,SC,Lexington,29073,33.917812,-81.21854
South Carolina,SC,Liberty Hill,29074,34.450789,-80.79844
South Carolina,SC,Little Mountain,29075,34.194914,-81.39016
South Carolina,SC,Lugoff,29078,34.204467,-80.70776
South Carolina,SC,Lydia,29079,34.296064,-80.11319
South Carolina,SC,Lynchburg,29080,34.007854,-80.0675
South Carolina,SC,Ehrhardt,29081,33.094711,-81.04345
South Carolina,SC,Lodge,29082,33.040507,-80.95448
South Carolina,SC,,290HH,34.141943,-81.14422
South Carolina,SC,,290XX,33.992313,-80.69975
South Carolina,SC,Mc Bee,29101,34.461353,-80.2506
South Carolina,SC,Paxville,29102,33.647611,-80.21281
South Carolina,SC,Saint Charles,29104,34.000732,-80.2136
South Carolina,SC,Monetta,29105,33.831118,-81.59772
South Carolina,SC,Neeses,29107,33.532767,-81.12298
South Carolina,SC,Newberry,29108,34.282877,-81.61641
South Carolina,SC,New Zion,29111,33.795243,-80.04196
South Carolina,SC,North,29112,33.629017,-81.09763
South Carolina,SC,Norway,29113,33.445032,-81.12334
South Carolina,SC,Olanta,29114,33.9413,-79.93219
South Carolina,SC,Orangeburg,29115,33.487767,-80.8564
South Carolina,SC,Orangeburg,29118,33.548282,-80.88513
South Carolina,SC,Peak,29122,34.242848,-81.32649
South Carolina,SC,Pelion,29123,33.771358,-81.25987
South Carolina,SC,,29124,33.630125,-81.30861
South Carolina,SC,Pinewood,29125,33.71469,-80.4548
South Carolina,SC,Pomaria,29126,34.305501,-81.4218
South Carolina,SC,Prosperity,29127,34.14854,-81.511
South Carolina,SC,Rembert,29128,34.094472,-80.54447
South Carolina,SC,Ridge Spring,29129,33.804368,-81.65577
South Carolina,SC,Ridgeway,29130,34.328826,-80.88762
South Carolina,SC,Rion,29132,34.309957,-81.12724
South Carolina,SC,Rowesville,29133,33.37731,-80.81601
South Carolina,SC,Fort Motte,29135,33.675533,-80.79563
South Carolina,SC,Salley,29137,33.593634,-81.32226
South Carolina,SC,Saluda,29138,34.029635,-81.77579
South Carolina,SC,Santee,29142,33.462378,-80.50903
South Carolina,SC,Silverstreet,29145,34.215881,-81.75318
South Carolina,SC,Springfield,29146,33.506999,-81.28947
South Carolina,SC,Summerton,29148,33.570595,-80.33969
South Carolina,SC,Oswego,29150,33.916418,-80.35738
South Carolina,SC,Shaw A F B,29152,33.972863,-80.46534
South Carolina,SC,Sumter,29153,33.948928,-80.32025
South Carolina,SC,Sumter,29154,33.899155,-80.43433
South Carolina,SC,Swansea,29160,33.734171,-81.07563
South Carolina,SC,Timmonsville,29161,34.115691,-79.94482
South Carolina,SC,Turbeville,29162,33.88759,-80.01013
South Carolina,SC,Vance,29163,33.434712,-80.43046
South Carolina,SC,Wagener,29164,33.659078,-81.40845
South Carolina,SC,Ward,29166,33.90529,-81.70607
South Carolina,SC,Wedgefield,29168,33.881986,-80.50487
South Carolina,SC,West Columbia,29169,33.990952,-81.08956
South Carolina,SC,West Columbia,29170,33.943251,-81.14142
South Carolina,SC,West Columbia,29172,33.902216,-81.08256
South Carolina,SC,Westville,29175,34.443733,-80.60138
South Carolina,SC,White Rock,29177,34.143934,-81.27281
South Carolina,SC,Whitmire,29178,34.502577,-81.60777
South Carolina,SC,Winnsboro,29180,34.369441,-81.08218
South Carolina,SC,,291HH,33.908508,-81.0195
South Carolina,SC,,291XX,33.915669,-80.62832
South Carolina,SC,Columbia,29201,33.998454,-81.03519
South Carolina,SC,Columbia,29202,34.022921,-81.02886
South Carolina,SC,Columbia,29203,34.066271,-81.02492
South Carolina,SC,Columbia,29204,34.027955,-81.00008
South Carolina,SC,Columbia,29205,33.990555,-80.99826
South Carolina,SC,Columbia,29206,34.037557,-80.96024
South Carolina,SC,Columbia,29207,34.021442,-80.94144
South Carolina,SC,Columbia,29209,33.968011,-80.93844
South Carolina,SC,Columbia,29210,34.041646,-81.10624
South Carolina,SC,Columbia,29212,34.075611,-81.17611
South Carolina,SC,Columbia,29223,34.084069,-80.93286
South Carolina,SC,Columbia,29229,34.139511,-80.88783
South Carolina,SC,,292HH,34.031623,-81.06996
South Carolina,SC,,292XX,33.878309,-80.93987
South Carolina,SC,Spartanburg,29301,34.940921,-81.98682
South Carolina,SC,Spartanburg,29302,34.926075,-81.87919
South Carolina,SC,Valley Falls,29303,34.980636,-81.95665
South Carolina,SC,Spartanburg,29306,34.925353,-81.9308
South Carolina,SC,Spartanburg,29307,34.982424,-81.85729
South Carolina,SC,Boiling Springs,29316,35.033903,-81.97413
South Carolina,SC,Arcadia,29320,34.957898,-81.99252
South Carolina,SC,Buffalo,29321,34.715641,-81.71187
South Carolina,SC,Campobello,29322,35.109207,-82.141
South Carolina,SC,Chesnee,29323,35.131971,-81.88553
South Carolina,SC,Clinton,29325,34.470115,-81.86761
South Carolina,SC,Cowpens,29330,35.043505,-81.81026
South Carolina,SC,Cross Hill,29332,34.270774,-81.98276
South Carolina,SC,Duncan,29334,34.915071,-82.13322
South Carolina,SC,Enoree,29335,34.660137,-81.90924
South Carolina,SC,Fingerville,29338,35.136333,-82.00328
South Carolina,SC,Gaffney,29340,35.03653,-81.62497
South Carolina,SC,Gaffney,29341,35.10425,-81.69232
South Carolina,SC,Inman,29349,35.061431,-82.07523
South Carolina,SC,Joanna,29351,34.415818,-81.8106
South Carolina,SC,Kelton,29353,34.828217,-81.66903
South Carolina,SC,Kinards,29355,34.338289,-81.78674
South Carolina,SC,Landrum,29356,35.15617,-82.22045
South Carolina,SC,Ora,29360,34.503167,-82.02271
South Carolina,SC,Lockhart,29364,34.788053,-81.46124
South Carolina,SC,Lyman,29365,34.96589,-82.14541
South Carolina,SC,Moore,29369,34.865445,-82.02018
South Carolina,SC,Mountville,29370,34.367183,-81.9768
South Carolina,SC,Pacolet,29372,34.900682,-81.74846
South Carolina,SC,Pacolet Mills,29373,34.925281,-81.74321
South Carolina,SC,Glenn Springs,29374,34.783908,-81.85468
South Carolina,SC,Reidville,29375,34.862432,-82.11066
South Carolina,SC,Roebuck,29376,34.856283,-81.95444
South Carolina,SC,Startex,29377,34.935828,-82.09514
South Carolina,SC,Union,29379,34.714045,-81.60496
South Carolina,SC,Waterloo,29384,34.323605,-82.08325
South Carolina,SC,Wellford,29385,34.954729,-82.09312
South Carolina,SC,Woodruff,29388,34.758703,-82.0483
South Carolina,SC,,293HH,35.014677,-81.84183
South Carolina,SC,Charleston,29401,32.779126,-79.9355
South Carolina,SC,Charleston,29403,32.799326,-79.94813
South Carolina,SC,Charleston,29404,32.897903,-80.06061
South Carolina,SC,Charleston,29405,32.856634,-79.98218
South Carolina,SC,North Charleston,29406,32.918757,-80.0228
South Carolina,SC,Charleston,29407,32.794841,-80.005
South Carolina,SC,Charleston,29412,32.73727,-79.95409
South Carolina,SC,Charleston,29414,32.821238,-80.05353
South Carolina,SC,Charleston,29418,32.879529,-80.05911
South Carolina,SC,Charleston,29420,32.93064,-80.09247
South Carolina,SC,Charleston,29423,32.981952,-80.07363
South Carolina,SC,Jericho,29426,32.790622,-80.38489
South Carolina,SC,Awendaw,29429,32.97251,-79.6607
South Carolina,SC,Bethera,29430,33.174292,-79.78991
South Carolina,SC,Bonneau,29431,33.284887,-79.91504
South Carolina,SC,Branchville,29432,33.229581,-80.80248
South Carolina,SC,Cordesville,29434,33.119898,-79.85797
South Carolina,SC,Cottageville,29435,32.976399,-80.47925
South Carolina,SC,Cross,29436,33.345833,-80.19009
South Carolina,SC,Dorchester,29437,33.144807,-80.41593
South Carolina,SC,Edisto Island,29438,32.542343,-80.31682
South Carolina,SC,Folly Beach,29439,32.662451,-79.93224
South Carolina,SC,Georgetown,29440,33.38934,-79.32638
South Carolina,SC,Mount Holly,29445,32.991185,-80.02347
South Carolina,SC,Green Pond,29446,32.683083,-80.56074
South Carolina,SC,Harleyville,29448,33.237382,-80.45186
South Carolina,SC,Meggett,29449,32.715745,-80.26738
South Carolina,SC,Huger,29450,33.046869,-79.8097
South Carolina,SC,Isle Of Palms,29451,32.798138,-79.76496
South Carolina,SC,Jacksonboro,29452,32.745396,-80.46458
South Carolina,SC,Shulerville,29453,33.235105,-79.61472
South Carolina,SC,Johns Island,29455,32.717109,-80.08507
South Carolina,SC,Ladson,29456,32.993571,-80.12165
South Carolina,SC,Mc Clellanville,29458,33.10594,-79.4657
South Carolina,SC,Oakley,29461,33.164225,-80.01039
South Carolina,SC,Mount Pleasant,29464,32.813518,-79.85899
South Carolina,SC,Mount Pleasant,29466,32.87602,-79.79148
South Carolina,SC,Pineville,29468,33.418106,-80.07822
South Carolina,SC,Pinopolis,29469,33.252941,-80.08297
South Carolina,SC,Ravenel,29470,32.788784,-80.22778
South Carolina,SC,Reevesville,29471,33.198286,-80.65637
South Carolina,SC,Ridgeville,29472,33.03271,-80.31958
South Carolina,SC,Round O,29474,32.939642,-80.54405
South Carolina,SC,Ruffin,29475,32.977614,-80.81529
South Carolina,SC,Saint George,29477,33.187906,-80.57602
South Carolina,SC,Alvin,29479,33.391941,-79.91737
South Carolina,SC,Smoaks,29481,33.105834,-80.81066
South Carolina,SC,Sullivans Island,29482,32.763456,-79.83791
South Carolina,SC,Summerville,29483,33.034586,-80.18599
South Carolina,SC,Summerville,29485,32.983408,-80.17627
South Carolina,SC,Wadmalaw Island,29487,32.651864,-80.17774
South Carolina,SC,Ritter,29488,32.89989,-80.67195
South Carolina,SC,Wando,29492,32.91583,-79.8846
South Carolina,SC,Williams,29493,33.03378,-80.84282
South Carolina,SC,,294HH,32.879438,-79.93694
South Carolina,SC,,294XX,33.179748,-80.10823
South Carolina,SC,Florence,29501,34.195705,-79.80977
South Carolina,SC,Florence,29505,34.142119,-79.74311
South Carolina,SC,Quinby,29506,34.201299,-79.71722
South Carolina,SC,Andrews,29510,33.45053,-79.59233
South Carolina,SC,Aynor,29511,33.985128,-79.14985
South Carolina,SC,Bennettsville,29512,34.657694,-79.69151
